UID,day,session,position,paper_presentation,long_presentation,title,Abstract,primary_author,authors_and_affil,authors,primary_subject,secondary_subject,SpecialTrack,abstract_short,StudentAuthor,StudentAuthor.1,AwardNominee,pdf_path,video,poster_pdf,thumbnail,slides_pdf,channel_url,slack_channel
24,2,4,5,San Francisco,FALSE,El Bongosero: A Crowd-sourced Symbolic Dataset of Improvised Hand Percussion Rhythms Paired with Drum Patterns,"We present El Bongosero, a large-scale, open-source symbolic dataset comprising expressive, improvised drum performances crowd-sourced from a pool of individuals with varying levels of musical expertise. Originating from an interactive installation hosted at Centre de Cultura Contemporània de Barcelona, our dataset consists of 6,035 unique tapped sequences performed by 3,184 participants. To our knowledge, this is the only symbolic dataset of its size and type that includes expressive timing and dynamics information as well as each participant's level of expertise. These unique characteristics could prove to be valuable to future research, particularly in the areas of music generation and music education. Preliminary analysis, including a step-wise Jaccard similarity analysis on a subset of the data, demonstrate that this dataset is a diverse, non-random, and musically meaningful collection. To facilitate prompt exploration and understanding of the data, we have also prepared a dedicated website and an open-source API in order to interact with the data.",Nicholas Evans,Behzad Haki (Universitat Pompeu Fabra); Nicholas Evans (Universitat Pompeu Fabra)*; Daniel Gómez (MTG); Sergi Jordà (Universitat Pompeu Fabra),"Haki, Behzad; Evans, Nicholas*; Gómez, Daniel; Jordà, Sergi","Evaluation, datasets, and reproducibility -> novel datasets and use cases","Musical features and properties -> rhythm, beat, tempo",,,,,No,https://drive.google.com/file/d/1HWtECEdTCXBadHE1SZX61uFCqSA5w3Zr/view?usp=sharing,https://drive.google.com/file/d/13GqBs9WeVeweyL3J4_42sBlSgEES6eMq/view?usp=sharing,https://drive.google.com/file/d/1_XdGgImckqE1SPlOhdFutotqmWzKJBvF/view?usp=sharing,https://drive.google.com/file/d/1unWOlZ-Q98Qpc3py14DSmOx_u_Sz8G8q/view?usp=sharing,https://drive.google.com/file/d/10r-HxMuu-bhhBzwjAnqvw6OZTA9haytt/view?usp=sharing,https://ismir2024.slack.com/archives/C07U9EYS9QF,p4-05-el-bongosero-a
31,1,1,7,San Francisco,FALSE,"Can LLMs ""Reason"" in Music? An Evaluation of LLMs' Capability of Music Understanding and Generation","Symbolic Music, akin to language, can be encoded in discrete symbols. Recent research has extended the application of large language models (LLMs) such as GPT-4 and Llama2 to the symbolic music domain including understanding and generation. Yet scant research explores the details of how these LLMs perform on advanced music understanding and conditioned generation, especially from the multi-step reasoning perspective, which is a critical aspect in the conditioned, editable, and interactive human-computer co-creation process.  This study conducts a thorough investigation of LLMs' capability and limitations in symbolic music processing. We identify that current LLMs exhibit poor performance in song-level multi-step music reasoning, and typically fail to leverage learned music knowledge when addressing complex musical tasks. An analysis of LLMs' responses highlights distinctly their pros and cons. Our findings suggest achieving advanced musical capability is not a free lunch for LLMs, and future research should focus more on bridging the gap between music knowledge and reasoning, to improve the co-creation experience for musicians.",Ziya Zhou,Ziya Zhou (HKUST)*; Yuhang Wu (Multimodal Art Projection); Zhiyue Wu (Shenzhen University); Xinyue Zhang (Multimodal Art Projection); Ruibin Yuan (CMU); Yinghao MA (Queen Mary University of London); Lu Wang (Shenzhen University); Emmanouil Benetos (Queen Mary University of London); Wei Xue (The Hong Kong University of Science and Technology); Yike Guo (Hong Kong University of Science and Technology),"Zhou, Ziya*; Wu, Yuhang; Wu, Zhiyue; Zhang, Xinyue; Yuan, Ruibin; MA, Yinghao; Wang, Lu; Benetos, Emmanouil; Xue, Wei; Guo, Yike",Generative Tasks -> artistically-inspired generative tasks,Creativity -> computational creativity; Creativity -> human-ai co-creativity; Human-centered MIR -> human-computer interaction; Human-centered MIR -> user-centered evaluation,,,,,No,https://drive.google.com/file/d/1WF46yo_uNSFyI1eaPBltBD7KXN_H9Rp2/view?usp=drive_link,https://drive.google.com/file/d/1sN3MNgFzS8TKqubiNFncKUlVPjsvpF02/view?usp=sharing,https://drive.google.com/file/d/1Kf0_BAAu_F9nHnu5naMyzlHcUsLZYZK0/view?usp=sharing,,https://drive.google.com/file/d/1SrAGLKs1mbFAUDDSR2XLkDcEMnYsnDFl/view?usp=sharing,https://ismir2024.slack.com/archives/C07VCQWS056,p1-07-can-llms-reason
32,4,7,12,San Francisco,FALSE,A Stem-Agnostic Single-Decoder System for Music Source Separation Beyond Four Stems,"Despite significant recent progress across multiple subtasks of audio source separation, few music source separation systems support separation beyond the four-stem vocals, drums, bass, and other (VDBO) setup. Of the very few current systems that support source separation beyond this setup, most continue to rely on an inflexible decoder setup that can only support a fixed pre-defined set of stems. Increasing stem support in these inflexible systems correspondingly requires increasing computational complexity, rendering extensions of these systems computationally infeasible for long-tail instruments. We propose Banquet, a system that allows source separation of multiple stems using just one decoder. A bandsplit source separation model is extended to work in a query-based setup in tandem with a music instrument recognition PaSST model. On the MoisesDB dataset, Banquet — at only 24.9 M trainable parameters — performed on par with or better than the significantly more complex 6-stem Hybrid Transformer Demucs. The query-based setup allows for the separation of narrow instrument classes such as clean acoustic guitars, and can be successfully applied to the extraction of less common stems such as reeds and organs.",Karn N Watcharasupat,Karn N Watcharasupat (Georgia Institute of Technology)*; Alexander Lerch (Georgia Institute of Technology),"Watcharasupat, Karn N*; Lerch, Alexander",MIR tasks -> sound source separation,"Creativity -> tools for artists; Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music; MIR fundamentals and methodology -> music signal processing; MIR tasks -> indexing and querying; Musical features and properties -> timbre, instrumentation, and singing voice",,,,,No,https://drive.google.com/file/d/1o7k0dD9lJ6aP0DDtX2SxXA-UO8QwSQXs/view?usp=drive_link,https://drive.google.com/file/d/1mujQfs5mHI_SB15pzwPf0CUSTuoPyDXg/view?usp=drive_link,https://drive.google.com/file/d/1-A7wIS_Eo0VTqp6yVFjC7x_nyyhnTvW_/view?usp=drive_link,https://drive.google.com/file/d/1x1wJNvbQ6PwtUhqMOxJVfLOhPviARX2I/view?usp=drive_link,https://drive.google.com/file/d/1TZ3_tHjL8ydmwlR5qfBwexzI96rFJhN8/view?usp=drive_link,https://ismir2024.slack.com/archives/C07U9EZ2NH5,p7-12-a-stem-agnostic
35,1,2,1,San Francisco,TRUE,Six Dragons Fly Again: Reviving 15th-Century Korean Court Music with Transformers and Novel Encoding,"We introduce a project that revives a piece of 15th-century Korean court music, Chwipunghyeong, composed upon the poem 'Songs of the Dragon Flying to Heaven'. One of the earliest examples of Jeongganbo, a Korean musical notation system, the remaining version only consists of a rudimentary melody. Our research team, commissioned by the National Gugak (Korean Traditional Music) Center, aimed to transform this old melody into a performable arrangement for a six-part ensemble. Using Jeongganbo data acquired through bespoke optical music recognition, we trained a BERT-like masked language model and an encoder-decoder transformer model. We also propose an encoding scheme that strictly follows the structure of Jeongganbo and denotes note durations as positions. The resulting machine-transformed version of Chwipunghyeong was evaluated by experts and is scheduled to be performed by the Court Music Orchestra of National Gugak Center. Our work demonstrates that generative models can successfully be applied to traditional music with limited training data if combined with careful design.",Dasaem Jeong,Danbinaerin Han (KAIST); Mark R H Gotham (Durham); DongMin Kim (Sogang University); Hannah Park (Sogang University); Sihun Lee (Sogang University); Dasaem Jeong (Sogang University)*,"Han, Danbinaerin; Gotham, Mark R H; Kim, DongMin; Park, Hannah; Lee, Sihun; Jeong, Dasaem*","Applications -> music composition, performance, and production",Applications -> music heritage and sustainability; Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music; MIR fundamentals and methodology -> symbolic music processing; MIR tasks -> music generation,,,,,Yes,https://drive.google.com/file/d/1DeBMx3GiwXq6Jss-UNAHqg3knxh3NT38/view?usp=drive_link,https://drive.google.com/file/d/1niUE0tEkH0PMP_GE9EhMe1FyckKUHpSr/view?usp=drive_link,https://drive.google.com/file/d/1ToZXB9UB1VjG19bVSX2NzE1xLd10d4E-/view?usp=drive_link,https://drive.google.com/file/d/1zQ_ErYB9wyqKxrPflKBkMw0Y-cGPqtZc/view?usp=drive_link,https://drive.google.com/file/d/1nszkf0Pd-htd_eHk6aTP8PpdQkgSVqO0/view?usp=drive_link,https://ismir2024.slack.com/archives/C07USGDGH1A,p2-01-six-dragons-fly
38,1,1,5,San Francisco,FALSE,FruitsMusic: A Real-World Corpus of Japanese Idol-Group Songs,"This study presents FruitsMusic, a metadata corpus of Japanese idol-group songs in the real world, precisely annotated with who sings what and when. Japanese idol-group songs, vital to Japanese pop culture, feature a unique vocal arrangement style, where songs are divided into several segments, and a specific individual or multiple singers are assigned to each segment. To enhance singer diarization methods for recognizing such structures, we constructed FruitsMusic as a resource using 40 music videos of Japanese idol groups from YouTube. The corpus includes detailed annotations, covering songs across various genres, division and assignment styles, and groups ranging from 4 to 9 members. FruitsMusic also facilitates the development of various music information retrieval techniques, such as lyrics transcription and singer identification, benefiting not only Japanese idol-group songs but also a wide range of songs featuring single or multiple singers from various cultures. This paper offers a comprehensive overview of FruitsMusic, including its creation methodology and unique characteristics compared to conversational speech. Additionally, this paper evaluates the efficacy of current methods for singer embedding extraction and diarization in challenging real-world conditions using FruitsMusic. Furthermore, this paper examines potential improvements in automatic diarization performance through evaluating human performance.",Hitoshi Suda,Hitoshi Suda (National Institute of Advanced Industrial Science and Technology (AIST))*; Shunsuke Yoshida (The University of Tokyo); Tomohiko Nakamura (National Institute of Advanced Industrial Science and Technology (AIST)); Satoru Fukayama (National Institute of Advanced Industrial Science and Technology (AIST)); Jun Ogata (AIST),"Suda, Hitoshi*; Yoshida, Shunsuke; Nakamura, Tomohiko; Fukayama, Satoru; Ogata, Jun","Evaluation, datasets, and reproducibility -> novel datasets and use cases","Musical features and properties -> timbre, instrumentation, and singing voice",,,,,No,https://drive.google.com/file/d/1tP9dkZCAXSH3EY2iZk5znhBUFDXitWFr/view?usp=drive_link,https://drive.google.com/file/d/1uO7oXRmT8aqi3TqoO7X9bXHMi77WpUiP/view?usp=drive_link,https://drive.google.com/file/d/14XSOt9VO4srbVQIc08K1PqxXeJsczxbX/view?usp=drive_link,https://drive.google.com/file/d/1wEaOrGd12pgHCnwduMjbyzjuChxdbBK1/view?usp=drive_link,https://drive.google.com/file/d/1dCzWpoTgQK_K3uz6JWMlzAw9u9bwDM56/view?usp=drive_link,https://ismir2024.slack.com/archives/C07UM5SUSMB,p1-05-fruitsmusic-a-real
41,1,1,13,San Francisco,FALSE,Audio Conditioning for Music Generation via Discrete Bottleneck Features,"While most music generation models use textual or parametric conditioning (e.g. tempo, harmony, musical genre), we propose to condition a language model based music generation system with audio input. Our exploration involves two distinct strategies. The first strategy, termed textual inversion, leverages a pre-trained text-to-music model to map audio input to corresponding ""pseudowords"" in the textual embedding space. For the second model we train a music language model from scratch jointly with a text conditioner and a quantized audio feature extractor. At inference time, we can mix textual and audio conditioning and balance them thanks to a novel double classifier free guidance method. We conduct automatic and human studies and provide music samples in order to show the quality of our model.",Simon Rouard,Simon Rouard (Meta AI Research)*; Alexandre Defossez (Kyutai); Yossi Adi (Facebook AI Research ); Jade Copet (Meta AI Research); Axel Roebel (IRCAM),"Rouard, Simon*; Defossez, Alexandre; Adi, Yossi; Copet, Jade; Roebel, Axel",MIR tasks -> music generation,Creativity -> human-ai co-creativity; Generative Tasks -> music and audio synthesis; Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music; MIR fundamentals and methodology -> music signal processing,,,,,No,https://drive.google.com/file/d/1AXwd4qZXBWY7jJ12ASDW13nKpzPeW910/view?usp=drive_link,https://drive.google.com/file/d/1C_XUyhaIMcDv04fFALbIhQemHpVAyYw9/view?usp=drive_link,https://drive.google.com/file/d/1I1TzCEWABu-BD52VU9EDr0hjPFr3Cg1k/view?usp=drive_link,https://drive.google.com/file/d/1KIzQlQbxxz8C4TrXwWVAgSnKHl5QL_vU/view?usp=drive_link,https://drive.google.com/file/d/1cFY3SlwvKzG8MAkarCEDr_GxzLj8ps9z/view?usp=drive_link,https://ismir2024.slack.com/archives/C07V2MM27CZ,p1-13-audio-conditioning-for
42,1,2,13,San Francisco,FALSE,A Method for MIDI Velocity Estimation for Piano Performance by a U-Net with Attention and FiLM,"It is well known fact that the dynamics in piano performance gives significant effect in expressiveness. Taking the polyphonic nature of the instrument into account, analysing information to form dynamics for each performed note has significant meaning to understand piano performance in a quantitative way. It is also a key element in an education context for piano learners.   In this study, we developed a model for estimating MIDI velocity for each note, as one of indicators to represent loudness, with a condition of score assuming educational use case, by a Deep Neural Network (DNN) utilizing a U-Net with Scaled Dot-Product Attention (Attention) and Feature-wise Linear Modulation (FiLM) conditioning.  As a result, we prove that effectiveness of Attention and FiLM conditioning, improved estimation accuracy and achieved the best result among previous researches using DNNs and showed its robustness across the various domain of test data.",Hyon Kim,Hyon Kim (Universitat Pompeu Fabra)*; Xavier Serra (Universitat Pompeu Fabra ),"Kim, Hyon*; Serra, Xavier",MIR tasks -> music transcription and annotation,MIR fundamentals and methodology -> music signal processing; Musical features and properties -> expression and performative aspects of music,,,,,No,https://drive.google.com/file/d/1j-WrXG6w8826Xd_mmCnsdDVdCBcg_AjI/view?usp=drive_link,https://drive.google.com/file/d/1T_Ldu-OZ5QK6O68vFquQHNZWz_x0lzAd/view?usp=drive_link,https://drive.google.com/file/d/1Roqh2RqoMLQfxwRgH-Wtxocb58su2ODH/view?usp=drive_link,https://drive.google.com/file/d/1aOPRZRHwkysFf7uyhlBGLG2HTJhJeEMN/view?usp=drive_link,https://drive.google.com/file/d/1Ku_YxcNrKjJy7-IeAJiCpfu3bgyftHAF/view?usp=drive_link,https://ismir2024.slack.com/archives/C07USGDLYLU,p2-13-a-method-for
43,4,7,11,Remote,FALSE,"Lyrically Speaking: Exploring the Link Between Lyrical Emotions, Themes and Depression Risk","Lyrics play a crucial role in affecting and reinforcing emotional states by providing meaning and emotional connotations that interact with the acoustic properties of the music. Specific lyrical themes and emotions may intensify existing negative states in listeners and may lead to undesirable outcomes, especially in listeners with mood disorders such as depression. Hence, it is important for such individuals to be mindful of their listening strategies. In this study, we examine online music consumption of individuals at risk of depression in light of lyrical themes and emotions. Lyrics obtained from the listening histories of 541 Last.fm users, divided into At-Risk and No-Risk based on their mental well-being scores, were analyzed using natural language processing techniques. Statistical analyses of the results revealed that individuals at risk for depression prefer songs with lyrics associated with low valence and low arousal. Additionally, lyrics associated with themes of denial, self-reference, and ambivalence were preferred. In contrast, themes such as liberation, familiarity, and activity are not as favored. This study opens up the possibility of an approach to assessing depression risk from the digital footprint of individuals and potentially developing personalized recommendation systems.",Pavani B Chowdary,"Pavani B Chowdary (International Institute of Information Technology, Hyderabad)*; Bhavyajeet Singh (International Institute of Information Technology, Hyderabad ); Rajat Agarwal (International Institute of Information Technology); Vinoo  Alluri (IIIT - Hyderabad)","Chowdary, Pavani B*; Singh, Bhavyajeet; Agarwal, Rajat; Alluri, Vinoo",Human-centered MIR,"Applications -> music and health, well-being and therapy; Human-centered MIR -> user behavior analysis and mining, user modeling; Human-centered MIR -> user-centered evaluation; MIR fundamentals and methodology -> lyrics and other textual data; Musical features and properties -> musical affect, emotion and mood",,,,,No,https://drive.google.com/file/d/1h1h8IbGas1Eq65yRk8IoohDgh6ZVh67e/view?usp=drive_link,https://drive.google.com/file/d/1WqcSFrn16ZcX2us_cF3Y4JbxaWEfnJ5c/view?usp=drive_link,https://drive.google.com/file/d/1LokDJCDPPXaforbEr7DhcxuOGm3Pcg_U/view?usp=drive_link,https://drive.google.com/file/d/1CTC9XD66wpDs9bwasfXRg6nleMZu2zs8/view?usp=drive_link,https://drive.google.com/file/d/1tt0UZjsfgoHbJthJ4RcXXY6QIl3iB3Nw/view?usp=drive_link,https://ismir2024.slack.com/archives/C07V2MM4X7T,p7-11-lyrically-speaking-exploring
45,2,3,13,San Francisco,FALSE,Unsupervised Synthetic-to-Real Adaptation for Optical Music Recognition,"The field of Optical Music Recognition (OMR) focuses on models capable of reading music scores from document images. Despite its growing popularity, OMR is still confined to settings where the target scores are similar in both musical context and visual presentation to the data used for training the model. The common scenario, therefore, involves manually annotating data for each specific case, a process that is not only labor-intensive but also raises concerns regarding practicality. We present a methodology based on training a neural model with synthetic images, thus reducing the difficulty of obtaining labeled data. As sheet music renderings depict regular visual characteristics compared to scores from real collections, we propose an unsupervised neural adaptation approach consisting of loss functions that promote alignment between the features learned by the model and those of the target collection while preventing the model from converging to undesirable solutions. This unsupervised adaptation bypasses the need for extensive retraining, requiring only the unlabeled target images. Our experiments, focused on music written in Mensural notation, demonstrate that the methodology is successful and that synthetic-to-real adaptation is indeed a promising way to create practical OMR systems with little human effort.",Jorge Calvo-Zaragoza,Noelia N Luna-Barahona (Universidad de Alicante); Adrián Roselló (Universidad de Alicante); María Alfaro-Contreras (University of Alicante); David Rizo (University of Alicante. Instituto Superior de Enseñanzas Artísrticas de la Comunidad Valenciana); Jorge Calvo-Zaragoza (University of Alicante)*,"Luna-Barahona, Noelia N; Roselló, Adrián; Alfaro-Contreras, María; Rizo, David; Calvo-Zaragoza, Jorge*",MIR tasks -> optical music recognition,Applications -> digital libraries and archives,,,,,No,https://drive.google.com/file/d/1uAPEcIw9skchg5UQxmgCkLc1BsClOgFF/view?usp=drive_link,https://drive.google.com/file/d/17uyevRjXv8eJp77erGQKQP9Z9AzlI89B/view?usp=sharing,https://drive.google.com/file/d/1bzCCw1CM6f0GbA-yFkX4XjLxGClfb6P0/view?usp=drive_link,https://drive.google.com/file/d/1pS1if-khfQb_HZLoWqkpYsGqsWCTeT5J/view?usp=drive_link,https://drive.google.com/file/d/1QHmmdPl96ypiMm-3RIC6vmhRpUidarsO/view?usp=drive_link,https://ismir2024.slack.com/archives/C07UM5T53C5,p3-13-unsupervised-synthetic-to
46,2,4,13,San Francisco,FALSE,Continual Learning for Music Classification,"Music classification is a prominent research area within Music Information Retrieval. While Deep Learning methods are capable of adequately performing this task, their classification space remains fixed once trained, which conflicts with the dynamic nature of the ever-evolving music landscape. This work explores, for the first time, the application of Continual Learning (CL) in the context of music classification. Specifically, we thoroughly evaluate five state-of-the-art CL approaches across four different music classification tasks. Additionally, we showcase that a foundation model might be the key to CL in music classification. For that, we study a new approach called Pre-trained Class Centers, which leverages pre-trained features to create dynamic class-center spaces. Our results reveal that existing CL methods struggle when applied to music classification tasks, whereas this simple method consistently outperforms them. This highlights the interest in CL methods tailored specifically for music classification.",Jorge Calvo-Zaragoza,Pedro González-Barrachina (University of Alicante); María Alfaro-Contreras (University of Alicante); Jorge Calvo-Zaragoza (University of Alicante)*,"González-Barrachina, Pedro; Alfaro-Contreras, María; Calvo-Zaragoza, Jorge*",MIR tasks -> automatic classification,MIR and machine learning for musical acoustics -> applications of machine learning to musical acoustics,,,,,No,https://drive.google.com/file/d/1C62NxDl4MWhctcXKlDNq2cBbsRMCLFYQ/view?usp=drive_link,https://drive.google.com/file/d/1j8PN64wnrXGHAQ8QN5rDLoRpqGPhoDNn/view?usp=sharing,https://drive.google.com/file/d/1UmdgpGdCSDy7rDeRGwyHYH_Qj4_ZiD_S/view?usp=drive_link,https://drive.google.com/file/d/1BUDLfutqRkVEJFy1z2culI2uv_G1lrYL/view?usp=drive_link,https://drive.google.com/file/d/1F2fO98SmziC2jRrmT7shJTDivddKSeCF/view?usp=drive_link,https://ismir2024.slack.com/archives/C07UQ1D4V50,p4-13-continual-learning-for
